Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-09-30;0;992.691667;18.529167;32.5;24.895833;20.1;72.333333;35;8.3;2.908333;
2020-10-01;0;991.375;18.133333;33.1;25.545833;20;68.458333;32;11;3.7;
2020-10-02;.2;990.45;17.8;33.2;25.4375;19.7;67.416667;31;8.8;3.458333;
2020-10-03;0;989.191667;15.791667;36;26.404167;19.4;60.541667;13;9;3.316667;
2020-10-04;0;991.116667;18.675;31.7;24.266667;19.4;73.958333;39;8.5;3.0875;
2020-10-05;.4;992.6625;18.891667;31.9;24.870833;20.9;72.458333;38;8.9;2.270833;
2020-10-06;0;990.7625;17.691667;34.5;26.125;19;65.125;30;9.9;3.454167;
2020-10-07;0;989.404167;18.333333;37.9;27.866667;19.6;62;27;8.5;2.820833;
2020-10-08;0;988.533333;20.3125;37.5;26.7625;20;72.375;31;12;2.575;
2020-10-09;0;986.779167;19.104167;35.6;27.575;21.6;64.958333;30;10.4;3.079167;
2020-10-10;0;985.5875;20.079167;35.6;27.416667;21.8;67.041667;33;10;3.2375;
2020-10-11;0;991.704167;18.241667;26.7;22.975;22.5;74.916667;61;11.7;4.783333;
2020-10-12;0;994.241667;17.183333;24.2;21.441667;19.2;77.25;63;8.9;2.354167;
2020-10-13;2.8;992.258333;21.116667;27.8;22.491667;20.2;92.208333;68;10.5;2.2125;
2020-10-14;1.6;990.4125;19.8625;32.8;26.2125;20.8;71.583333;42;10.8;3.683333;
2020-10-15;0;989.045833;16.879167;36.2;27.229167;19.8;57.958333;26;11.2;3.233333;
2020-10-16;3.2;992.654167;19.941667;28.7;23.045833;20.9;83.708333;55;9.1;3.566667;
2020-10-17;.4;993.979167;17.258333;22.6;20.916667;19.1;80.083333;65;9.4;2.6875;
2020-10-18;.4;992.770833;18.083333;25.3;21.183333;18.8;83.25;60;9.7;2.758333;
2020-10-19;2;992.533333;18.0875;26.3;22.366667;19.5;78.333333;55;9;2.466667;
2020-10-20;0;992.9375;18.666667;28.4;23.095833;18.8;78;51;7.6;1.929167;
2020-10-21;.6;992.8125;21.041667;26.4;22.979167;21.2;89.208333;71;8;1.945833;
2020-10-22;18.6;992.6125;20.920833;27.5;22.033333;20.8;93.875;62;9.9;2.8375;
2020-10-23;16;993.316667;20.154167;22.4;20.679167;19.8;96.916667;91;8.1;2.483333;
2020-10-24;11.2;990.416667;20.65;28.8;22.25;19.7;91.333333;60;10;2.295833;
2020-10-25;10.8;986.966667;21.070833;23.5;22.341667;21.3;92.666667;87;6.4;2.516667;
2020-10-26;17.8;983.804167;21.220833;32;24.983333;21.5;81.791667;44;11.8;2.6375;
2020-10-27;1.2;983.783333;20.620833;31.3;24.795833;21.2;78.833333;53;10;2.658333;
2020-10-28;0;983.879167;21.683333;33.9;26.491667;21.9;77.583333;46;10.3;3.208696;
2020-10-29;0;986.895833;21.225;31.4;26.829167;23.9;72.375;53;10;4.654167;
2020-10-30;0;988.766667;20.045833;31.4;25.9875;23;71.166667;42;10.1;4.829167;
2020-10-31;0;987.766667;20.629167;26.9;23.583333;22.7;83.958333;63;9.6;2.579167;
2020-11-01;32.4;987.645833;18.4875;22.3;19.233333;18.7;95.458333;88;10.9;3.395833;
2020-11-02;14.2;988.825;17.1;23.5;20.466667;18.2;81.833333;64;9.1;3.183333;
2020-11-03;0;991.079167;16.404167;21.3;19.6375;18.4;81.833333;71;8.1;2.225;
2020-11-04;2.2;991.05;18.191667;22.4;19.516667;17.7;92.25;78;5.8;1.279167;
2020-11-05;6.6;989.841667;19.1375;25.3;21.233333;18.9;88.5;66;8;1.841667;
2020-11-06;.2;989.8375;20.525;30.7;23.445833;20.1;84.875;57;8;2.266667;
2020-11-07;0;992.975;21.520833;28.8;23.879167;21;87.375;60;10.1;2.683333;
2020-11-08;1;992.845833;21.158333;31.9;25.729167;21.8;78.25;45;8.6;3.329167;
2020-11-09;0;991.520833;19.370833;31.8;25.15;20.2;73.125;41;8.8;3.433333;
2020-11-10;0;990.791667;19.0125;31.7;25.15;20.2;72.083333;41;10.1;3.5;
2020-11-11;0;989.966667;18.875;31.9;25.408333;21.2;70.375;37;9.6;3.9625;
2020-11-12;0;988.691667;17.554167;32.1;25.758333;20.8;63.708333;32;9.8;4.0625;
2020-11-13;0;988.429167;18.054167;33.3;25.970833;21;65.166667;32;10.1;4.016667;
2020-11-14;0;987.841667;19.629167;33.4;26.420833;21.2;68.958333;40;9.2;3.308333;
2020-11-15;0;988.295833;21.470833;26;23.604167;21.5;88.125;73;7.1;1.829167;
2020-11-16;5.6;985.983333;22.608333;30.6;25.508333;22.1;85.041667;59;9.8;2.0625;
2020-11-17;.2;984.329167;21.5;33.6;26.075;22.3;77.166667;46;13.2;3.0375;
2020-11-18;14.8;985.095833;21.904167;30.7;25.279167;22.5;82.125;62;9.7;2.429167;
2020-11-19;10;984.895833;21.845833;30.4;25.104167;21.9;83.416667;58;9.6;2.673913;
2020-11-20;7.4;984.95;20.4;31.9;24.545833;22.8;78.875;48;13.7;3.940909;
2020-11-21;14;989.204167;19.825;24.7;21.341667;19.2;91.333333;76;9;3.229167;
2020-11-22;2.4;991.404167;20.625;25.4;22.170833;20.5;91.125;76;11;3.416667;
2020-11-23;13.8;993.6;20.291667;22.9;21.095833;20.4;95.083333;86;9.5;3.45;
2020-11-24;10.2;994.483333;20.604167;25.7;21.483333;20;94.875;74;8.5;1.741667;
2020-11-25;13.2;993.75;20.241667;28.6;23.158333;20;84.916667;58;12;2.952174;
2020-11-26;5;992.641667;20.029167;28.5;23.125;19.9;84;55;11.9;3.020833;
2020-11-27;3;992.804167;19.258333;29.1;23.383333;19.4;79.708333;47;9;2.895652;
2020-11-28;5.2;994.166667;19.958333;29.3;22.820833;19.6;85.125;54;12.7;2.983333;
2020-11-29;3.8;993.7625;20.4125;25.7;21.85;19.6;91.791667;72;12.8;2.595833;
2020-11-30;6.6;991.5875;19.495833;29.3;23.245833;18.8;81.5;51;7.6;1.83913;
2020-12-01;3;989.433333;19.541667;32.4;25.479167;20.3;72.541667;34;9.2;3.108696;
2020-12-02;0;988.5;19.6875;32.9;26.245833;21;69.916667;36;9;2.783333;
2020-12-03;0;988.220833;20.095833;32.2;26.320833;21.7;70.166667;44;9.1;3.2;
2020-12-04;.4;989.275;20.608333;32.9;25.829167;20.6;74.875;48;11.3;2.9;
2020-12-05;0;989.6375;21.691667;31.5;25.895833;22.8;78.583333;54;11.7;4.091667;
2020-12-06;0;989.858333;20.2625;30.1;25.320833;21;75.708333;47;8.8;3.445833;
2020-12-07;0;989.841667;18.820833;31.9;25.866667;21;67.666667;43;10.1;3.825;
2020-12-08;.2;989.133333;17.520833;32.8;26.145833;20.7;61.375;36;10.5;3.925;
2020-12-09;0;988.504167;19.883333;33.4;26.745833;22.8;67.958333;41;11.3;4.5125;
2020-12-10;.2;988.5625;20.208333;33;25.870833;22.3;73.583333;42;14.4;3.391667;
2020-12-11;64.2;990.054167;21.158333;31.4;25.1375;20.9;80.041667;53;7.7;2.547619;
2020-12-12;0;null;null;30.4;null;21.6;76.733333;47;8.9;null;
2020-12-13;null;null;null;null;null;null;null;null;null;null;
2020-12-14;null;null;null;null;null;null;null;null;null;null;
2020-12-15;null;null;null;null;null;null;null;null;null;null;
2020-12-16;null;null;null;null;null;null;null;null;null;null;
2020-12-17;null;null;null;null;null;null;null;null;null;null;
2020-12-18;null;null;null;null;null;null;null;null;null;null;
2020-12-19;null;null;null;null;null;null;null;null;null;null;
2020-12-20;null;null;null;null;null;null;null;null;null;null;
2020-12-21;null;null;null;null;null;null;null;null;null;null;
2020-12-22;null;null;null;null;null;null;null;null;null;null;
2020-12-23;null;null;null;null;null;null;null;null;null;null;
2020-12-24;null;null;null;null;null;null;null;null;null;null;
2020-12-25;null;null;null;null;null;null;null;null;null;null;
2020-12-26;null;null;null;null;null;null;null;null;null;null;
2020-12-27;null;null;null;null;null;null;null;null;null;null;
2020-12-28;null;null;null;null;null;null;null;null;null;null;
2020-12-29;null;null;null;null;null;null;null;null;null;null;
2020-12-30;null;null;null;null;null;null;null;null;null;null;
2020-12-31;null;null;null;null;null;null;null;null;null;null;
2021-01-01;null;null;null;null;null;null;null;null;null;null;
2021-01-02;null;null;null;null;null;null;null;null;null;null;
2021-01-03;null;null;null;null;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;null;null;null;null;null;
2021-01-05;null;null;null;null;null;null;null;null;null;null;
2021-01-06;null;null;null;null;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;null;null;null;null;
2021-01-28;null;989.840909;19.468182;33.1;25.254545;null;74.272727;37;13.3;3.32381;
2021-01-29;0;989.977273;18.527273;35.1;26.604545;21;66.954545;27;12.2;3.504545;
2021-01-30;0;991.109091;18.868182;34;26.477273;20.2;67.954545;29;13.4;3.104545;
2021-01-31;0;990.781818;20.409091;33.1;24.822727;20.4;78.818182;40;11.4;3.145455;
2021-02-01;5.6;989.418182;19.659091;33.6;25.754545;20;72.909091;37;11.8;3.009091;
2021-02-02;0;989.609091;19.259091;33.8;25.872727;20.1;71.636364;31;12.2;2.836364;
2021-02-03;0;990.372727;20.368182;33.8;25.972727;20.9;74.545455;38;12.1;3.109091;
2021-02-04;.6;988.872727;19.340909;35.3;26.563636;20.3;69.727273;31;11.6;2.386364;
2021-02-05;0;985.195455;19.763636;37.1;27.922727;21.8;65.454545;29;10.6;3.709091;
2021-02-06;7.2;986.586364;22.018182;30.2;24.954545;22.3;84.727273;62;6.5;1.727273;
2021-02-07;6.8;987.481818;20.727273;29.3;25.090909;21.8;78.363636;51;10.1;2.636364;
2021-02-08;45.2;988.272727;21.954545;23.6;22.368182;20.9;97.545455;90;5.8;1.577273;
2021-02-09;11.2;989.295238;21.352381;26.7;null;21.2;91.857143;71;7.1;1.990476;
2021-02-10;null;989.904348;20.808696;31.9;25.021739;21.5;80.434783;44;11.9;2.16087;
2021-02-11;0;990.145455;20.2;30.9;24.981818;20.5;77.363636;50;9.8;2.75;
2021-02-12;.4;990.381818;19.904545;31.5;24.909091;20.4;76.409091;43;8.9;2.759091;
2021-02-13;0;989.881818;19.268182;31.5;24.986364;19.9;73.954545;42;8.8;2.340909;
2021-02-14;0;987.818182;18.418182;32.5;25.754545;20.3;67.409091;35;8.4;3.145455;
2021-02-15;0;986.022727;19.063636;31.2;25.890909;20.8;68.409091;44;8.8;2.804545;
2021-02-16;0;984.540909;20.836364;31.3;25.677273;22.9;75.545455;52;11.2;2.75;
2021-02-17;17.8;984.254545;22.190909;32.8;25.504545;22.4;83.136364;48;13;2.545455;
2021-02-18;27.2;986.15;22.554545;30.5;24.677273;22.1;89.045455;63;15.3;2.659091;
2021-02-19;42.6;986.986364;21.763636;32.4;26.504545;21.7;76.909091;49;10.1;3.759091;
2021-02-20;2.4;989.190909;22.463636;31.5;25.827273;22.7;82.5;56;11.8;2.727273;
2021-02-21;2.4;990.072727;20.627273;30.5;25.15;21.8;78.181818;51;8.3;1.609091;
2021-02-22;0;989.468182;21.359091;32.4;26.072727;22;78.136364;40;9.9;2.204545;
2021-02-23;0;989.427273;20.804545;31.8;25.231818;20.2;78.636364;49;9.3;2.645455;
2021-02-24;0;989.390909;20.881818;32.7;26.454545;21.7;74.045455;44;6.9;2.395455;
2021-02-25;0;987.954545;21.127273;32.5;26.327273;22.2;75.090909;46;8.2;3.166667;
2021-02-26;0;987.759091;19.904545;31.9;26.018182;21.7;72.045455;38;9.7;3.55;
2021-02-27;0;989.854545;20.7;29.5;23.913636;20.9;83.181818;58;10.9;2.15;
2021-02-28;6.2;989.55;21.290909;28.9;23.718182;21.1;87.136364;58;11.7;2.422727;
2021-03-01;11;988.781818;21.204545;29.9;23.359091;20.5;88.818182;56;12.3;1.963636;
2021-03-02;13;990.395455;20.436364;30.4;24.277273;20.6;81.227273;52;11.4;2.477273;
2021-03-03;0;992.609091;20.222727;30.6;24.563636;20.7;79.181818;49;10.9;1.972727;
2021-03-04;.6;991.531818;18.977273;31.9;25.036364;20.1;73.818182;33;8.5;1.972727;
2021-03-05;0;987.9;18.368182;33.2;25.836364;19.9;67.090909;35;8.6;2.286364;
2021-03-06;0;986;19.213636;36.4;27.636364;21.6;63.909091;26;8.6;2.668182;
2021-03-07;0;986.518182;21.795455;34.9;27.140909;21.9;75;45;9.9;2.109091;
2021-03-08;4.8;988;22.045455;31.4;25.040909;21.5;85.090909;57;8.7;1.463636;
2021-03-09;47.4;986.863636;21.563636;32.6;25.081818;21.1;83;48;11.8;2.5;
2021-03-10;16.6;986.563636;21.55;32.5;25.327273;21;81.681818;50;7.2;2.042857;
2021-03-11;.2;988.268182;20.686364;32.8;25.772727;21.3;76.954545;34;6.5;1.940909;
2021-03-12;0;989.627273;19.104545;31.1;25.45;20.6;70.454545;39;10;2.581818;
2021-03-13;0;990.561905;18.561905;31.2;null;18.6;73.666667;41;8.8;2.314286;
2021-03-14;null;991.286957;20.7;31.2;24.508696;20.8;81.478261;46;9.8;1.952174;
2021-03-15;.6;990.886364;19.759091;30.5;24.722727;20.3;77.090909;47;7.1;1.859091;
2021-03-16;0;989.909091;18.940909;32.4;25.086364;19.5;72.636364;33;10.4;2.668182;
2021-03-17;.2;989.236364;21.045455;31.1;24.554545;20.8;83.136364;48;10.5;2.304545;
2021-03-18;.4;989.013636;21.627273;30.5;23.727273;21.4;89.454545;54;12.4;2.236364;
2021-03-19;5.8;990.186364;21.386364;30.4;23.536364;20.3;88.909091;58;12.4;1.981818;
2021-03-20;15;992.813636;21.395455;29.2;23.75;21.1;87.818182;64;13.9;2.177273;
2021-03-21;7.6;992.995455;21.745455;29.6;23.972727;21.6;88.545455;56;12.1;2.622727;
2021-03-22;2.2;991.677273;20.968182;31.7;25.163636;21.2;80.954545;44;6.9;1.581818;
2021-03-23;.2;990.886364;20.836364;31.9;25.881818;22;77.318182;41;6.4;1.65;
2021-03-24;0;991.081818;19.977273;31.5;25.227273;20.2;76.681818;36;8.1;1.804545;
2021-03-25;.2;991.340909;19.827273;31.6;25.295455;20.3;75.909091;35;8.2;1.904545;
2021-03-26;.2;991.140909;20.213636;31.8;24.845455;20;79.181818;42;6.1;1.540909;
2021-03-27;0;989.659091;19.831818;32.3;25.545455;20;74.454545;43;6.5;1.738095;
2021-03-28;0;988.463636;18.945455;33.6;26.263636;20;68.818182;32;10.1;1.872727;
2021-03-29;0;988.154545;18.559091;33.4;26.240909;19.9;67.181818;32;6.8;1.933333;
2021-03-30;0;986.695455;19.104545;33.3;26.277273;20.1;68.318182;37;9.6;2.4;
2021-03-31;0;984;19.445455;35.8;26.913636;20.7;66.590909;33;6.3;1.613636;
2021-04-01;.2;985.163636;21.531818;30.3;24.872727;22.1;83.045455;56;10;2.227273;
2021-04-02;.8;989.104545;21.977273;30.9;24.431818;21.3;87.318182;57;10.8;1.977273;
2021-04-03;4.6;991.177273;22.263636;28.3;24.572727;22.2;87.863636;66;8.2;2.590909;
2021-04-04;.2;990.922727;21.463636;30.1;24.754545;21.9;83.863636;54;8.7;2.363636;
2021-04-05;0;991.609091;20.177273;29.7;24.068182;20.6;80.045455;53;7.8;2.45;
2021-04-06;.2;991.513636;19.545455;30;23.386364;19.3;80.727273;51;7.9;2.454545;
2021-04-07;0;991.722727;19.709091;28.6;22.586364;18.5;85.772727;53;10.1;1.681818;
2021-04-08;.6;994.577273;18.781818;29.3;22.840909;18.9;80.318182;50;11.3;3.604545;
2021-04-09;2.2;995.104545;18.863636;27.9;22.436364;19.8;82.181818;50;14;2.331818;
2021-04-10;6.2;992.913636;19.631818;28.6;22.454545;18.8;85.409091;57;7.9;2.040909;
2021-04-11;.2;991.236364;19.218182;30.4;23.204545;18.1;81.818182;46;5.9;1.540909;
2021-04-12;.2;990.15;19.4;32.4;25.104545;20.2;74.772727;33;7.4;1.827273;
2021-04-13;0;990.581818;15.036364;32.8;25.295455;18.7;58.636364;24;7.5;1.831818;
2021-04-14;0;992.071429;17.347619;29.4;null;20.3;71.095238;40;9.8;2.780952;
2021-04-15;null;992.634783;17.986957;28.1;22.621739;19.4;76.695652;52;8.5;2.795652;
2021-04-16;0;991.709091;17.3;29.7;22.45;17.1;76.227273;39;9.7;2.4;
2021-04-17;0;990.518182;19.736364;28.8;23.095455;20;83.181818;53;6.5;1.822727;
2021-04-18;.2;989.095455;19.068182;32.4;24.486364;18.9;76.727273;35;9.1;2.195455;
2021-04-19;0;987.440909;19.672727;34.5;25.595455;20;73.909091;35;7.5;2.304545;
2021-04-20;22;988.009091;21.031818;27.3;22.854545;20.9;90.318182;65;5.4;1.386364;
2021-04-21;0;987.863636;20.927273;31.4;24.840909;21.6;81.863636;44;6;1.327273;
2021-04-22;.2;988.677273;21.286364;30.9;24.636364;21.7;83.954545;50;5.8;1.5;
2021-04-23;0;989.790909;20.954545;29.8;24.186364;20.8;84.136364;55;8.5;1.936364;
2021-04-24;0;989.536364;21.081818;30.8;24.422727;20.8;84.181818;48;7.1;1.763636;
2021-04-25;0;988.261905;20.557143;32.2;null;20;78.952381;43;6.8;1.842857;
2021-04-26;null;null;null;null;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;null;87;null;null;
2021-05-01;null;995.286364;16.945455;27.7;21.890909;null;75.318182;46;9.5;3.077273;
2021-05-02;.6;994.268182;18.095455;27.3;21.4;17.6;83.045455;54;8.3;2.090909;
2021-05-03;0;993.318182;18.381818;27.7;21.827273;18.4;82.363636;51;8.4;1.809091;
2021-05-04;1;992.986364;20.522727;27.8;22.086364;19.7;91.818182;62;7;1.631818;
2021-05-05;2.4;992.981818;19.777273;29.8;23.081818;18.8;84.545455;49;4.9;1.259091;
2021-05-06;.2;991.7;20.054545;31.2;23.909091;19.7;82.454545;45;6.6;1.577273;
2021-05-07;.2;991.468182;20.163636;31.9;25.518182;20.3;75.090909;45;6.7;2.190909;
2021-05-08;0;995.118182;20.209091;28;23.440909;22.1;83.136364;60;12.4;3.740909;
2021-05-09;2.8;996.790909;17.640909;26.7;21.913636;18.8;78.590909;49;8.9;3.022727;
2021-05-10;.2;996.333333;16.414286;26.5;null;18;77.047619;44;9.9;3.228571;
2021-05-11;null;993.826087;14.691304;27.9;20.678261;14.9;71.304348;34;5.9;1.591304;
2021-05-12;0;992.345455;13.886364;29.4;21.286364;15.2;68.590909;31;7.8;1.977273;
2021-05-13;.2;992.486364;16.722727;29.1;21.813636;15.3;77.090909;34;10.8;2.404545;
2021-05-14;0;994.509091;18.018182;24.3;20;17.1;88.818182;66;7.6;2.363636;
2021-05-15;2.6;994.409091;17.090909;25.9;20.918182;17.4;80.409091;56;5.6;1.677273;
2021-05-16;0;994.081818;16.109091;27.3;20.513636;15;78.954545;44;6.8;1.731818;
2021-05-17;.2;993.4;16.672727;28.6;20.827273;15.4;80.454545;45;4.9;1.359091;
2021-05-18;0;991.059091;17.259091;29.2;21.977273;16.9;77;46;4.3;1.554545;
2021-05-19;0;991.490909;19.190909;29.1;22.472727;17.9;84.090909;50;5.7;1.659091;
2021-05-20;.2;991.333333;17.719048;31.8;null;17.3;77.142857;34;7.1;1.647619;
2021-05-21;null;990.469565;16.334783;32.5;24.252174;17.7;66.782609;29;8.8;2.808696;
2021-05-22;0;990.495455;16.272727;32;23.913636;17.1;68.409091;29;8.2;2.486364;
2021-05-23;0;989.413636;15.336364;34.2;24.522727;16;64.545455;24;7.2;2.018182;
2021-05-24;0;988.777273;16.813636;36;26.213636;18.2;63.363636;25;6.2;1.986364;
2021-05-25;0;993.281818;20.995455;25.7;23.395455;22.3;86.681818;74;9;3.495455;
2021-05-26;2.4;994.295455;20.736364;26.2;22.290909;20.2;91.636364;72;6.4;1.872727;
2021-05-27;0;991.740909;19.845455;30.7;24.181818;20.4;80.090909;45;8.4;1.718182;
2021-05-28;0;991.122727;18.490909;31.8;24.377273;19.6;74.181818;36;7.3;2.245455;
2021-05-29;0;991.531818;19.731818;31.1;24.195455;19.4;78.772727;47;9;2.618182;
2021-05-30;0;992.081818;18.45;32.8;24.786364;18.9;71.954545;36;8.3;2.754545;
2021-05-31;0;993.052381;19.97619;30.9;null;19.7;79.238095;44;8.2;2.82381;
2021-06-01;null;991.521739;17.956522;30.8;23.126087;17.7;77.434783;39;5.8;1.8;
2021-06-02;0;992.409091;18.995455;30.2;23.590909;19.5;79.363636;38;6.5;1.504545;
2021-06-03;0;994.340909;18.736364;29.7;23.172727;19.2;79.772727;45;6.9;1.672727;
2021-06-04;.2;995.977273;19.231818;28;22.440909;18.3;84.545455;49;9.7;2.795455;
2021-06-05;7.4;995.886364;20.172727;26.4;22.218182;20;89.090909;69;13.3;2.536364;
2021-06-06;2.6;994.127273;19.890909;27.8;22.168182;19.3;88.409091;58;8;1.831818;
2021-06-07;.2;992.263636;18.363636;29.4;22.059091;17.2;83.045455;42;6.2;1.609091;
2021-06-08;.2;992;17.913636;28.9;21.745455;16.2;82.636364;44;6.4;1.395455;
2021-06-09;.2;992.809091;20.063636;27.5;21.959091;19.6;89.909091;64;6.9;1.531818;
2021-06-10;1.6;992.827273;19.081818;28;22.118182;18.6;85;51;6.1;1.654545;
2021-06-11;.2;990.838095;18.461905;30.1;null;18.5;78.666667;42;5.3;1.37619;
2021-06-12;null;991.317391;18.273913;24.2;21.178261;17.9;84.173913;68;8.3;2.713043;
2021-06-13;0;994.545455;15.236364;26.1;21.3;18.9;69.681818;46;8.5;2.913636;
2021-06-14;0;995.945455;14.727273;27;20.072727;15.3;75.090909;37;8.3;2.668182;
2021-06-15;.2;994.518182;15.090909;26.7;19.745455;15.6;78.181818;42;5;1.372727;
2021-06-16;0;991.959091;14.881818;28.4;20.404545;14.2;75.045455;38;6.2;1.559091;
2021-06-17;.2;993.977273;16.277273;27;20.195455;14.6;81.090909;49;5.1;1.313636;
2021-06-18;0;996.2;16.727273;27.8;20.868182;17;80.363636;41;10.4;2.231818;
2021-06-19;0;998.304545;17.577273;23.4;18.877273;16.3;92.681818;68;10;2.140909;
2021-06-20;1.6;996.013636;17.709091;27.8;21.554545;17.8;81.272727;51;7.8;2.331818;
2021-06-21;0;993.047619;16.942857;31.1;null;15.7;74.666667;38;9.2;3.02381;
2021-06-22;null;994.56087;18.769565;28.8;22.282609;19.3;82.695652;46;5.8;1.873913;
2021-06-23;.8;995.222727;17.709091;26.7;21.463636;19.1;81.772727;47;7.7;2.55;
2021-06-24;.2;995.9;15.954545;24.9;19.195455;16.3;82.318182;56;9.2;2.436364;
2021-06-25;.2;995.022727;14.031818;27.4;18.754545;12.5;78.727273;36;5.4;1.809091;
2021-06-26;.6;994.95;16.1;24.8;18.604545;14.7;87.090909;52;8;2.168182;
2021-06-27;1;995.527273;15;24.3;17.8;12.3;85.318182;56;8.5;1.763636;
2021-06-28;0;995.85;15.927273;27.6;20.045455;14.9;80.636364;42;5.2;1.636364;
2021-06-29;0;995.05;16.590909;28;21.340909;16.9;77.454545;45;5.2;1.595455;
2021-06-30;0;993.895455;17.195455;28.6;21.290909;16.6;81;41;11;2.390909;
2021-07-01;0;998.381818;14.481818;24.7;19.704545;16.7;72.954545;53;10.9;4.195455;
2021-07-02;0;1000.045455;14.404545;25.7;19.463636;16;74.045455;48;8.2;2.681818;
2021-07-03;0;997.963636;14.409091;27.3;20.468182;15.5;71.772727;38;7.9;1.481818;
2021-07-04;.2;997.113636;15.790909;28.1;20.459091;15.4;79.272727;35;9.6;2.163636;
2021-07-05;0;998.345455;13.940909;27.2;19.704545;14.2;72.409091;38;9.4;2.340909;
2021-07-06;.2;997.195455;15.422727;26.1;19.527273;15;80.090909;41;10.2;2.790909;
2021-07-07;0;995.881818;14.331818;26.8;19.018182;13.2;78.136364;39;8.2;2.240909;
2021-07-08;0;995.086364;14.145455;27.9;20.881818;17.3;70.909091;29;7.8;1.563636;
2021-07-09;0;995.445455;13.995455;28.2;20.127273;15.1;73.863636;29;5.5;1.509091;
2021-07-10;.2;995.295455;15.381818;27.7;19.75;13.1;79.909091;37;10.2;2.431818;
2021-07-11;0;995.413636;15.959091;28.5;21.381818;17.4;76.181818;35;7;1.845455;
2021-07-12;0;996.390909;16.636364;28.4;21.386364;17.4;78.727273;36;7.7;1.777273;
2021-07-13;0;997.5;17.071429;28.3;null;17;81.761905;43;9.3;1.785714;
2021-07-14;null;996.569565;18.495652;25.4;20.913043;18.4;87.304348;58;6.3;1.821739;
2021-07-15;1.2;994.809091;17.945455;28.8;22.013636;18.1;81.5;39;7.5;1.609091;
2021-07-16;.2;992.677273;15.959091;30.9;22.740909;16.4;72.454545;28;6.8;2.15;
2021-07-17;0;992.804545;16.15;30.4;22.290909;15.8;73.863636;31;8.3;2.404545;
2021-07-18;.2;992.713636;13.804545;31.9;22.704545;14.9;65.727273;22;7.1;2.022727;
2021-07-19;0;991.622727;13.872727;32.2;23.222727;15.4;62.136364;23;7.2;2.095455;
2021-07-20;2.6;996.1;16.536364;24;20.836364;18.7;77.909091;57;10.5;4.618182;
2021-07-21;0;999.754545;13.731818;25.2;20.3;16.9;66.727273;48;8.1;2.568182;
2021-07-22;0;1000.822727;14.922727;27.7;20.090909;14.6;76.227273;38;8.6;2.081818;
2021-07-23;0;1000.819048;14.342857;25.7;null;15.5;74.190476;37;10.3;2.914286;
2021-07-24;null;998.991304;16.3;25.6;19.591304;15.4;82.782609;57;10.4;2.547826;
2021-07-25;0;997.968182;16.345455;24.8;18.559091;14.7;88.545455;54;9.1;2.009091;
2021-07-26;1.4;996.359091;16.659091;27.9;20.577273;16;81.681818;42;7.4;1.718182;
2021-07-27;.6;993.504545;16.772727;29.6;22.563636;17;73.272727;41;8.3;2.518182;
2021-07-28;0;990.045455;15.227273;33.6;24.645455;17.6;63.590909;22;10.1;2.918182;
