Nome: ARARANGUA
Codigo Estacao: A867
Latitude: -28.931353
Longitude: -49.49792
Altitude: 2
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;3.8;1005.025;null;35.1;26.35;23.2;null;62;8;1.6625;
2020-01-02;23.8;1010.554167;null;27.1;23.766667;21.9;90.416667;81;13.5;4.3125;
2020-01-03;1;1015.9875;21.657895;25.8;22.770833;21;91.578947;73;11.8;3.908333;
2020-01-04;4;1014.158333;null;25.4;22.775;20.9;91.0625;82;11.7;3.2;
2020-01-05;.6;1008.933333;null;27.2;23.154167;19.8;95.25;90;10.1;2.475;
2020-01-06;.2;1005.55;null;31.7;25.8;19.9;90.583333;79;9;2.15;
2020-01-07;0;1007.091667;null;30.4;24.570833;22.2;null;86;10;2.254167;
2020-01-08;13.8;1011.741667;null;26.4;23.725;21.8;null;87;6.1;1.7125;
2020-01-09;.2;1010.045833;null;31.4;25.7875;20.7;null;null;8;2;
2020-01-10;0;1008.591667;null;32.5;26.833333;23.9;null;90;7;2.195833;
2020-01-11;32.2;1009.9;null;28.6;24.583333;22;null;null;6.7;1.816667;
2020-01-12;.2;1014.1625;null;29.1;24.820833;21.3;null;93;9.1;2.183333;
2020-01-13;.2;1016.7875;null;28.7;23.558333;18.8;null;93;9;2.083333;
2020-01-14;0;1014.758333;null;27.9;24.4625;21.4;null;100;12.2;3.033333;
2020-01-15;0;1008.479167;null;32.4;26.8875;21.1;null;91;7.6;1.795833;
2020-01-16;7;1013.491667;null;28.4;23.783333;22.9;null;67;18.1;3.791667;
2020-01-17;.2;1021.658333;null;25.8;20.354167;15.2;76.8;65;7.8;2.05;
2020-01-18;0;1020;19.6;26.6;22.358333;17.9;84.916667;68;11.3;2.620833;
2020-01-19;0;1016.133333;null;29.1;23.483333;18.3;86.1875;76;10.6;2.358333;
2020-01-20;0;1012.770833;null;29.6;24.770833;21.1;90.875;77;9.4;2.7;
2020-01-21;0;1010.2875;22.727778;29.1;24.65;22.7;87;75;11.4;3.845833;
2020-01-22;3.2;1012.4375;null;24.6;22.45;21.4;null;80;10.5;2.508333;
2020-01-23;20.6;1014.075;null;26.2;21.120833;18.8;null;82;9.6;2.058333;
2020-01-24;18.4;1011.716667;null;26.3;21.883333;18.8;null;null;9.3;2.495833;
2020-01-25;1.2;1009.3875;null;29.4;22.954167;17.3;null;79;7.4;1.5125;
2020-01-26;0;1009.3;null;31.8;24.554167;17.7;90.833333;80;7.4;1.729167;
2020-01-27;0;1009.6375;null;33.4;23.604167;20.3;null;79;10.5;1.470833;
2020-01-28;12.8;1013.1;null;27.6;23.579167;21.4;null;100;6.5;1.983333;
2020-01-29;1;1010.995833;null;26.2;23.341667;21;null;null;7.3;1.220833;
